,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
75936,89,125,59,88,155,236,53,6,47,197,177,222,107,75,33,91,230,256,213,180,140,122,126,8,53,160,155,110,235,121,226,204,0,1
76879,83,77,82,117,84,70,99,65,54,119,119,84,86,87,73,55,79,77,49,119,75,115,100,98,87,77,119,56,74,102,72,57,1,0
77672,48,51,120,66,66,98,106,105,70,49,84,69,54,67,118,118,74,121,114,84,89,121,75,68,79,118,50,66,118,89,68,103,1,0
77727,109,78,118,111,71,82,120,81,116,54,121,101,88,57,73,112,87,85,81,109,120,112,80,119,85,120,117,50,108,74,50,97,1,0
77876,24,82,27,175,154,26,18,205,4,223,0,116,215,124,207,183,148,204,15,89,215,150,246,182,203,35,106,2,232,165,112,237,0,1
77908,79,122,117,86,101,120,89,74,90,99,79,88,106,90,50,56,71,82,74,76,102,122,81,54,116,90,51,113,108,116,52,89,1,0
78342,140,180,109,191,56,35,114,38,83,47,114,178,178,244,195,125,47,248,231,234,137,165,136,212,96,229,215,49,124,13,164,196,0,1
78579,109,17,3,169,205,110,81,91,162,25,117,212,255,160,242,51,2,255,63,161,203,83,173,196,187,6,41,5,138,82,67,125,0,1
78708,210,28,207,83,128,247,139,57,36,175,188,167,146,230,236,32,87,79,133,72,256,251,10,234,160,172,220,248,230,228,196,236,0,1
78942,120,132,110,73,64,57,66,170,124,8,176,226,136,150,205,226,226,20,236,138,17,29,171,115,252,39,105,130,160,147,26,44,0,1
79086,101,106,78,65,87,78,86,52,77,105,43,76,68,72,84,79,74,75,120,70,47,73,100,112,69,113,70,83,114,121,119,76,1,0
79270,85,49,119,116,109,78,48,65,80,112,102,47,90,120,112,107,82,106,119,121,105,77,97,79,56,86,97,118,70,111,98,116,1,0
79654,49,67,102,65,51,90,99,48,56,89,98,86,75,116,79,85,66,71,113,65,86,53,49,84,111,115,57,121,98,55,73,68,1,0
79681,239,161,27,190,82,178,97,10,140,102,135,63,40,105,245,184,29,176,72,21,123,86,235,116,184,218,254,237,174,228,137,205,0,1
80126,103,28,70,156,36,10,119,37,42,66,134,119,164,181,104,135,210,31,60,217,156,89,59,120,226,149,166,197,68,179,161,142,0,1
80403,131,74,142,120,182,33,55,88,182,28,189,245,139,64,160,58,57,28,52,229,221,141,197,17,106,255,117,12,139,150,149,225,0,1
80895,85,90,105,71,77,85,84,65,101,84,109,103,101,117,66,57,89,66,103,106,52,80,80,86,48,71,73,83,99,104,84,121,1,0
81087,106,109,81,86,101,80,103,88,77,73,106,66,120,74,69,121,52,51,113,81,103,57,115,72,70,57,83,50,86,55,114,70,1,0
81178,102,112,108,47,86,57,90,103,51,89,85,101,50,79,97,117,84,79,75,56,74,103,70,99,107,89,114,51,105,87,68,111,1,0
81621,104,77,55,100,112,113,122,43,109,118,47,121,80,115,117,50,100,56,98,110,78,43,82,112,50,107,55,106,66,77,111,77,1,0
81690,103,118,50,102,118,108,97,98,71,67,114,85,122,70,118,71,115,110,104,55,52,101,121,116,47,105,115,82,115,110,55,77,1,0
81771,101,105,104,73,53,85,108,67,85,49,116,80,57,75,121,103,101,120,52,90,53,108,107,54,119,76,49,105,105,99,51,84,1,0
81827,221,219,4,227,86,143,39,101,21,39,46,210,15,28,190,110,144,0,140,63,15,212,120,6,124,27,90,142,162,28,163,103,0,1
82294,69,118,98,111,72,70,55,101,112,108,53,104,88,56,108,56,82,106,104,85,103,48,81,114,107,90,53,56,57,110,112,71,1,0
82330,83,113,90,79,65,105,69,69,55,56,67,47,105,83,90,82,65,52,54,77,75,114,79,82,48,105,54,73,86,74,108,56,1,0
83100,184,64,10,233,48,209,166,98,247,221,138,221,110,104,14,87,27,116,51,40,253,190,14,141,160,49,239,215,216,13,45,74,0,1
83103,118,49,57,89,110,112,103,85,89,81,90,68,47,55,101,48,105,122,101,108,109,49,50,120,85,100,43,49,82,57,48,84,1,0
83666,7,105,159,143,94,239,52,51,217,57,240,46,169,207,143,191,21,172,187,172,69,187,9,141,50,196,85,6,68,128,48,71,0,1
84249,98,17,61,183,33,106,49,225,123,253,98,93,163,196,180,32,220,76,203,135,174,120,73,178,166,71,222,56,205,48,189,44,0,1
84292,122,119,75,103,76,76,50,73,53,88,79,112,112,117,74,79,51,75,71,100,47,110,65,57,84,113,85,103,120,117,119,107,1,0
84313,10,54,109,239,132,183,193,26,9,201,150,168,115,158,11,206,234,154,19,61,75,203,151,156,248,157,131,44,191,123,69,39,0,1
84851,179,204,40,114,65,164,116,17,8,130,63,86,6,184,6,116,64,8,237,7,3,177,62,167,82,124,167,242,6,6,222,142,0,1
84912,27,202,112,24,221,218,190,182,30,178,128,150,0,71,19,89,19,153,123,85,54,103,14,248,62,90,133,253,5,78,116,238,0,1
84999,121,119,53,108,43,53,57,67,88,73,47,122,111,107,105,72,104,89,68,53,82,69,90,80,87,107,105,99,122,70,54,67,1,0
85432,110,0,245,71,164,182,39,166,177,173,37,151,44,250,27,72,175,49,55,256,208,196,15,42,44,78,61,59,2,206,198,32,0,1
85502,62,67,94,205,156,142,9,154,193,101,109,238,111,37,87,194,169,107,37,168,45,102,164,126,152,5,21,102,31,31,108,112,0,1
85627,73,27,83,2,78,64,55,250,196,31,229,152,193,5,26,77,96,49,123,184,78,224,172,205,128,49,5,71,122,188,157,219,0,1
85877,52,68,116,84,55,86,43,43,52,108,76,85,115,75,121,118,54,106,115,80,68,105,111,77,88,105,118,109,84,110,75,65,1,0
86725,17,106,44,215,47,103,23,114,183,125,98,2,116,156,188,136,172,14,202,137,82,64,133,57,202,117,0,1,140,188,251,141,0,1
86835,108,110,78,56,89,82,110,70,77,103,116,55,107,115,109,119,99,74,51,116,107,104,73,80,102,116,52,99,85,69,80,109,1,0
86979,55,70,55,99,122,113,102,65,75,66,66,105,80,54,101,74,81,77,71,86,113,102,74,51,56,119,85,113,112,120,107,56,1,0
87004,234,184,22,147,15,50,18,247,66,162,72,104,256,157,229,19,46,177,18,217,10,216,67,197,9,227,19,59,182,140,118,106,0,1
87149,120,70,56,122,112,80,47,57,47,118,106,120,57,85,109,87,49,54,90,72,69,55,111,73,53,107,107,82,106,87,51,109,1,0
87206,81,170,250,54,23,179,18,82,97,91,234,227,173,33,51,129,10,19,32,205,80,20,19,179,161,146,184,216,124,113,27,162,0,1
87326,115,103,112,77,65,114,78,72,73,66,100,100,71,98,48,76,98,88,108,73,43,74,101,74,75,77,49,99,55,53,109,122,1,0
87389,90,33,117,66,109,154,20,252,18,147,93,130,102,164,42,25,49,196,75,75,27,70,121,142,74,18,62,208,93,139,177,220,0,1
87676,208,172,4,110,194,99,101,21,54,98,249,67,67,68,244,232,61,26,96,188,92,193,26,75,144,90,15,58,121,44,162,201,0,1
87686,226,206,165,104,22,119,19,226,236,94,178,141,178,37,75,41,166,137,240,185,119,163,195,194,98,95,100,27,140,14,33,154,0,1
87738,27,55,226,3,26,43,46,31,87,38,102,44,82,103,222,84,52,195,76,235,238,101,145,206,72,192,177,220,200,101,148,11,0,1
88219,90,97,102,55,78,81,107,105,75,53,112,71,107,66,103,107,83,112,70,65,118,118,101,120,90,55,106,114,119,111,109,88,1,0
88293,49,40,248,21,39,2,87,133,108,76,102,195,94,151,55,231,153,77,194,200,219,216,216,79,112,18,217,184,128,8,222,133,0,1
88374,63,246,165,122,74,213,50,53,158,25,45,0,139,136,116,76,173,189,51,18,240,55,30,19,174,186,219,68,31,173,26,74,0,1
88379,176,118,238,251,226,236,245,233,59,140,175,133,235,100,55,170,94,74,144,202,33,139,75,205,59,245,57,107,215,137,3,193,0,1
88883,96,243,131,240,119,238,30,161,181,134,214,82,208,102,174,86,131,252,163,20,55,131,205,226,30,143,137,94,39,6,64,85,0,1
89034,83,165,41,8,123,198,27,45,128,202,133,252,176,115,194,237,190,108,175,238,137,102,53,12,37,173,162,21,233,85,84,226,0,1
89099,7,148,89,97,154,70,106,69,172,178,148,215,62,168,80,251,86,227,146,7,208,99,2,26,179,35,167,60,56,213,37,156,0,1
89126,129,155,215,246,200,145,28,153,188,110,38,177,205,96,142,132,97,183,56,21,35,71,121,202,212,208,6,232,116,37,196,115,0,1
89236,120,3,14,30,217,123,243,231,26,234,41,254,145,14,202,39,130,219,140,247,43,156,252,6,159,235,112,39,171,52,129,6,0,1
89430,101,66,74,55,121,88,75,86,82,71,50,84,90,53,89,71,115,50,87,97,79,101,78,66,106,71,51,72,99,86,75,69,1,0
89670,30,173,181,125,29,232,112,194,240,169,183,203,31,244,254,223,124,202,15,84,67,236,224,64,75,183,172,140,45,17,147,68,0,1
89927,75,82,47,98,111,74,51,80,119,113,74,99,114,89,72,102,101,108,106,82,48,121,100,56,52,66,69,110,43,121,57,67,1,0
90069,202,244,88,83,19,144,155,137,13,21,175,175,195,247,102,46,126,236,166,162,26,46,142,112,202,245,253,175,14,233,219,221,0,1
90224,53,121,97,73,122,56,101,84,119,84,111,50,97,88,106,52,101,79,115,104,115,122,85,102,101,87,77,68,75,109,47,116,1,0
90271,67,6,232,149,75,77,196,168,31,216,140,149,202,127,139,88,102,66,96,127,213,9,156,43,32,11,174,217,137,200,188,150,0,1
90924,212,183,56,229,46,67,17,67,170,168,31,233,7,154,226,91,129,246,179,245,219,99,89,184,195,2,175,24,132,241,29,219,0,1
90949,112,102,117,104,100,43,47,79,81,77,71,114,70,47,70,79,83,72,80,89,67,71,111,108,68,53,70,98,103,78,66,79,1,0
91248,104,69,88,56,47,76,121,104,104,122,75,84,90,119,71,69,113,89,78,54,51,55,74,86,82,77,84,105,76,66,69,83,1,0
91400,70,50,122,108,98,43,68,77,88,114,55,72,75,48,50,43,69,50,86,104,67,71,48,104,76,54,78,82,84,86,119,121,1,0
91744,114,112,65,70,66,115,74,105,120,122,72,97,66,105,113,109,108,107,77,56,70,65,110,119,89,118,103,66,79,118,53,57,1,0
91868,19,111,91,83,181,114,229,70,128,127,16,108,206,2,197,33,143,150,140,79,247,58,82,31,136,90,231,7,78,217,242,20,0,1
92039,118,86,50,74,52,43,88,110,71,75,108,75,107,47,51,86,114,99,108,85,109,73,104,55,99,119,120,75,102,56,79,74,1,0
92047,88,49,56,67,56,104,105,73,69,80,80,110,48,79,75,65,82,69,79,52,77,88,116,121,87,70,76,75,83,75,87,47,1,0
92136,98,110,74,67,106,110,57,103,88,117,69,50,107,79,104,100,87,98,43,88,68,43,101,113,114,80,115,57,110,106,86,115,1,0
92162,79,119,79,55,53,108,84,73,67,108,51,109,78,120,87,103,113,88,99,48,108,87,104,83,87,65,119,115,69,43,56,70,1,0
92244,153,24,113,6,69,133,93,170,191,210,142,108,212,233,153,179,188,27,67,71,233,172,133,62,197,178,14,244,27,189,94,150,0,1
92565,82,121,66,106,90,67,118,87,117,54,55,72,122,77,48,50,74,53,120,82,48,67,56,49,98,73,52,88,99,122,43,104,1,0
92577,139,101,214,221,9,160,33,246,136,126,30,207,185,147,55,44,57,147,75,92,87,92,36,70,62,124,146,29,208,40,177,251,0,1
92586,215,31,234,250,15,103,230,135,126,202,247,26,88,122,168,244,198,165,60,50,123,210,131,115,247,204,109,85,48,126,181,162,0,1
92629,106,118,122,80,72,120,120,99,89,56,82,84,54,117,57,122,88,101,66,52,70,74,112,54,120,122,52,106,80,48,89,65,1,0
93146,6,251,140,160,208,210,143,133,236,87,27,42,35,187,154,34,130,201,192,152,98,172,215,100,250,190,43,7,209,36,201,113,0,1
93191,93,233,52,119,200,234,3,12,83,72,183,75,196,127,188,122,32,124,10,73,43,27,72,169,96,113,236,29,243,186,115,216,0,1
93295,114,78,43,73,51,100,102,90,121,66,116,89,43,71,90,107,65,101,101,55,57,67,98,48,108,103,80,111,50,118,57,101,1,0
93549,54,38,15,70,248,144,16,180,200,178,245,123,118,220,67,168,102,51,168,70,246,12,159,135,84,182,75,140,53,250,242,35,0,1
93624,12,61,18,2,209,172,30,49,146,165,209,174,129,70,241,56,118,85,201,58,226,127,241,164,31,94,154,15,231,22,192,57,0,1
94003,67,240,125,155,247,63,15,153,64,167,146,49,246,44,40,18,76,18,202,186,84,196,124,62,158,247,23,17,94,228,234,238,0,1
94168,97,88,111,67,66,83,121,53,110,81,76,121,72,97,122,78,106,53,82,57,116,102,100,76,55,114,115,74,114,86,84,65,1,0
94248,104,77,116,75,74,117,89,108,100,74,111,111,121,65,90,118,70,116,55,97,48,72,104,109,70,109,117,72,85,101,49,51,1,0
94528,190,192,102,89,143,14,233,27,189,60,18,114,8,8,41,134,1,193,245,3,17,93,63,227,252,217,75,192,45,255,151,146,0,1
94949,42,50,110,162,188,252,89,193,191,25,51,111,250,254,189,39,147,96,200,218,89,236,245,131,49,82,39,1,58,133,131,14,0,1
95003,186,64,148,213,218,63,81,48,149,246,57,77,217,221,141,86,80,100,172,202,163,13,18,183,56,249,77,214,13,32,199,80,0,1
95141,65,116,73,89,66,105,56,99,49,82,110,67,57,79,98,56,72,118,79,90,72,67,57,57,48,108,52,84,48,110,79,65,1,0
95386,166,252,246,96,70,168,75,101,132,183,189,55,25,10,139,66,179,97,212,72,72,64,198,70,22,73,38,224,193,38,157,255,0,1
95663,53,87,114,57,49,98,118,74,48,43,116,113,67,88,116,74,68,112,115,71,77,87,55,111,43,81,113,102,90,121,102,68,1,0
96172,131,175,136,214,6,34,5,181,185,105,202,172,153,164,154,48,149,209,91,121,202,65,17,248,45,202,123,255,121,39,47,150,0,1
96294,109,116,122,112,49,66,72,78,97,118,105,116,99,105,81,108,110,88,53,53,47,55,69,66,67,116,68,75,57,122,43,114,1,0
96366,216,63,97,203,245,183,192,122,176,94,16,193,127,49,138,6,101,35,200,7,75,48,121,166,50,163,100,128,15,35,31,103,0,1
96496,97,51,121,121,75,99,76,90,57,86,104,84,112,81,118,122,118,75,106,100,120,107,114,49,115,77,109,97,73,122,98,65,1,0
96535,16,105,99,43,23,160,121,248,13,120,101,184,199,134,88,41,165,171,70,186,63,221,20,99,238,170,24,238,120,193,227,179,0,1
96823,113,49,72,54,100,105,71,47,115,119,99,102,71,65,89,107,71,71,106,72,119,101,108,74,84,119,54,69,75,103,103,50,1,0
97419,48,74,166,1,209,194,227,177,245,204,91,31,46,130,66,41,60,199,66,45,256,246,224,102,173,243,234,86,233,15,162,248,0,1
97432,86,50,58,203,81,204,251,80,48,179,82,49,237,80,186,137,75,183,201,87,28,245,80,7,30,121,240,9,169,85,14,106,0,1
97986,106,116,110,71,99,109,86,88,57,89,43,55,114,106,73,70,109,98,115,122,48,99,97,56,73,106,55,71,81,66,110,51,1,0
98213,74,112,119,118,72,71,49,54,69,74,109,122,115,71,52,109,70,85,71,51,71,103,86,73,111,51,55,56,43,57,106,81,1,0
98457,68,74,102,82,80,72,105,57,88,97,47,104,79,76,119,77,84,56,51,75,77,104,86,55,103,86,108,118,121,116,43,114,1,0
98876,208,136,157,50,56,187,41,126,157,71,69,141,167,167,48,112,166,20,177,54,34,43,154,13,4,60,146,255,135,106,12,173,0,1
98963,47,9,122,72,246,172,64,156,9,240,168,144,212,177,226,208,138,17,141,39,230,48,203,174,124,194,106,141,226,176,29,95,0,1
99339,103,76,73,80,47,51,81,116,48,75,76,79,104,75,80,81,100,111,71,69,77,120,114,76,100,72,50,112,104,104,84,99,1,0
99393,43,54,53,65,65,122,54,105,83,52,107,117,116,109,86,49,110,111,82,49,57,113,122,80,51,68,89,53,121,79,87,120,1,0
99500,51,209,152,207,128,123,91,203,11,0,213,111,43,24,91,120,220,234,203,89,85,199,115,145,206,88,104,189,43,225,144,244,0,1
