,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
74309,22,164,244,128,21,85,248,173,166,87,132,75,186,61,21,201,207,168,237,1,201,220,254,188,76,116,12,13,60,76,39,44,0,1
75975,229,79,151,6,106,30,1,44,146,124,21,153,93,90,27,203,221,76,8,238,125,173,182,91,166,38,196,100,82,111,232,128,0,1
5314,107,98,99,71,51,100,99,57,111,119,97,120,79,73,116,81,50,110,50,69,75,71,101,69,50,114,57,87,74,106,86,119,1,0
93319,97,112,50,102,117,101,118,117,78,65,55,104,98,53,71,56,67,84,47,69,70,98,71,108,113,112,78,65,106,113,43,49,1,0
29766,114,77,109,108,109,84,115,100,111,49,83,72,99,120,104,103,57,71,87,81,79,51,71,65,108,122,116,81,43,110,118,79,1,0
92278,149,68,40,131,200,4,121,157,232,184,209,129,233,213,256,121,182,196,229,212,57,45,146,251,225,78,17,128,240,13,182,25,0,1
31883,225,72,47,155,254,237,10,127,46,46,201,152,60,52,135,150,100,162,150,42,4,117,66,181,195,73,124,240,242,155,36,42,0,1
70357,78,177,24,163,240,200,174,152,56,103,94,213,65,131,163,210,193,35,34,238,66,256,247,177,235,174,38,63,201,177,35,163,0,1
66709,240,241,161,198,178,164,133,31,170,67,150,96,67,175,167,114,228,175,188,6,58,69,25,232,8,36,230,123,41,156,108,187,0,1
45139,72,84,56,105,87,78,104,77,118,53,48,56,99,90,84,82,74,102,74,85,111,69,56,112,65,111,89,55,117,68,57,88,1,0
19885,63,13,37,249,61,148,35,20,104,141,255,140,38,123,197,147,125,16,252,98,34,188,30,90,225,118,244,118,37,191,161,170,0,1
64414,227,201,109,94,253,137,113,144,90,9,107,182,181,35,91,207,209,213,221,12,133,167,236,165,41,17,108,122,50,125,163,115,0,1
55979,226,30,205,56,172,79,168,185,47,126,112,141,233,93,26,169,247,206,84,46,55,199,75,113,83,175,36,32,5,65,6,123,0,1
89015,87,84,120,87,122,83,73,118,84,103,118,52,52,110,111,116,104,116,90,97,120,115,116,70,98,107,52,109,56,53,76,90,1,0
42526,53,116,9,128,96,228,105,121,221,122,202,214,188,144,7,211,204,72,62,179,175,64,209,124,144,53,80,40,96,18,118,199,0,1
48376,217,222,211,205,187,226,236,72,5,26,137,96,231,22,248,253,55,51,127,191,36,33,181,165,19,217,100,256,62,142,150,40,0,1
39097,119,30,97,135,226,60,68,85,191,80,140,149,117,99,185,241,151,108,221,152,48,207,196,86,256,185,172,24,43,109,163,118,0,1
91426,111,74,237,20,61,167,170,93,68,88,71,194,102,164,100,241,198,205,129,61,102,130,181,156,250,211,210,168,187,11,28,108,0,1
61900,149,172,80,44,4,62,194,72,199,25,250,7,115,107,21,193,87,204,209,223,242,48,112,54,59,96,156,98,154,251,143,55,0,1
42616,191,254,162,154,104,29,2,98,240,244,133,114,77,63,118,73,46,134,58,168,206,208,96,239,145,225,45,19,149,122,177,17,0,1
14068,114,111,82,56,80,84,117,48,84,83,73,105,110,48,71,99,68,87,88,89,84,100,105,78,104,111,53,98,84,75,114,53,1,0
84282,220,211,155,8,22,47,79,56,86,9,165,94,177,162,145,248,169,161,189,106,196,56,110,145,26,89,149,104,35,22,36,144,0,1
73870,115,51,82,87,71,120,122,80,85,71,43,78,88,103,109,104,67,69,51,102,107,115,103,56,88,116,120,80,114,117,116,53,1,0
39194,22,29,73,196,63,72,179,108,161,109,80,37,130,181,66,181,135,37,145,217,162,214,219,120,188,96,248,181,215,182,64,218,0,1
91939,97,117,119,72,110,116,113,105,112,70,57,117,84,77,88,113,119,73,77,109,65,66,55,65,108,67,97,90,122,99,77,109,1,0
33509,56,110,90,50,103,55,47,108,73,110,50,90,102,76,100,90,54,75,90,99,78,109,105,65,65,104,109,67,107,74,57,54,1,0
68904,111,47,55,112,75,88,101,80,73,68,70,121,83,43,84,114,109,57,110,76,104,69,51,78,105,97,67,76,56,75,116,81,1,0
93144,65,71,117,84,50,76,105,106,114,54,75,75,106,70,56,84,98,100,111,89,112,103,118,105,43,98,113,72,84,43,47,74,1,0
85317,187,158,89,115,66,98,22,61,143,224,245,11,239,38,242,153,119,70,6,217,215,229,97,69,242,130,10,239,74,54,221,219,0,1
52927,57,81,83,48,117,55,104,72,70,68,86,47,90,121,71,57,81,81,65,118,77,75,56,48,101,122,119,115,122,67,67,90,1,0
61531,74,100,87,75,54,101,69,121,53,79,101,84,48,74,70,84,90,67,89,83,66,55,55,52,65,102,48,109,83,87,68,114,1,0
60725,42,97,127,34,189,52,132,63,79,148,156,183,106,29,148,113,0,206,23,127,20,78,89,110,135,209,120,97,248,196,81,241,0,1
93673,56,104,106,112,98,104,66,76,48,108,115,115,90,118,118,86,99,52,107,75,72,88,87,116,51,100,88,119,120,100,71,72,1,0
55283,240,237,91,196,197,199,105,98,62,172,213,10,202,31,198,47,150,147,31,108,106,119,126,215,23,169,96,128,109,72,235,81,0,1
77785,111,69,118,112,118,109,101,83,117,107,117,70,74,75,102,85,57,76,66,65,110,68,53,97,98,100,99,122,98,76,89,51,1,0
40441,50,76,52,51,48,100,101,83,105,55,116,122,65,115,83,114,57,90,89,85,70,121,65,120,101,100,89,75,109,111,82,89,1,0
39638,71,52,77,99,85,73,85,82,78,54,99,73,106,121,110,82,53,82,111,90,67,122,108,90,100,119,106,89,48,89,53,77,1,0
88182,114,67,65,103,103,116,116,75,118,97,67,104,57,120,77,80,53,112,43,87,72,89,43,78,120,86,80,88,110,77,116,48,1,0
54511,158,59,71,186,196,28,101,109,204,137,154,151,94,117,53,134,68,17,169,214,155,114,172,199,139,198,107,130,219,101,200,121,0,1
84072,168,62,80,132,169,139,1,42,113,254,53,232,248,151,103,40,14,61,159,232,14,243,246,156,239,64,132,223,85,219,89,180,0,1
86449,9,164,79,237,185,186,149,220,158,65,151,27,129,130,195,97,143,130,191,6,247,31,146,217,94,175,178,125,17,120,226,175,0,1
36937,154,44,9,6,225,160,213,30,78,12,9,28,11,24,220,162,84,50,88,32,67,202,175,141,178,176,72,92,211,141,185,2,0,1
70790,103,28,3,155,87,56,254,148,181,181,28,162,255,144,180,59,113,27,42,198,94,53,160,5,5,216,147,84,81,131,69,228,0,1
62003,125,226,225,202,139,242,55,255,51,134,39,154,25,236,65,95,202,252,158,104,195,112,255,210,236,11,128,131,220,64,39,252,0,1
9097,81,189,135,56,77,100,193,222,177,145,20,209,62,108,13,18,195,211,236,65,39,93,142,54,150,3,13,147,145,192,137,11,0,1
6694,220,150,192,200,206,199,172,121,129,91,245,135,251,181,176,212,180,127,43,159,20,93,216,236,130,171,63,197,45,49,33,167,0,1
35857,107,65,86,82,84,118,102,90,76,82,80,102,100,72,121,114,88,115,57,121,76,71,65,105,84,53,82,98,66,115,74,107,1,0
44711,7,65,228,123,236,192,101,78,58,43,213,28,83,194,242,167,129,90,88,188,53,47,196,220,12,63,248,163,15,35,157,101,0,1
29896,40,195,254,189,215,225,38,221,198,59,4,67,11,68,234,0,95,2,229,215,224,183,77,128,78,69,165,187,162,241,116,16,0,1
76536,153,159,59,109,55,206,138,184,33,150,71,4,152,190,216,23,221,247,213,229,225,190,90,249,180,163,229,4,136,179,92,113,0,1
76181,85,88,112,54,66,57,71,76,85,68,99,74,116,112,75,82,101,113,72,117,74,101,111,118,121,108,75,50,69,80,66,109,1,0
52019,99,68,77,77,70,73,86,87,65,77,69,90,108,43,73,50,87,118,117,50,54,57,78,105,103,56,80,101,88,65,79,81,1,0
39564,4,48,188,75,15,17,143,44,24,95,64,114,220,228,53,31,125,177,109,7,225,137,23,154,43,225,230,149,27,117,92,132,0,1
5199,14,251,214,203,177,138,243,182,72,99,137,43,112,119,52,102,204,128,162,112,201,180,131,130,54,237,42,64,145,235,163,31,0,1
83075,88,79,80,121,52,72,117,77,71,111,48,117,103,117,83,112,67,100,103,113,57,72,106,68,70,67,99,82,89,118,85,116,1,0
36607,57,79,109,100,99,77,89,48,87,49,122,101,83,65,77,68,83,104,52,106,107,76,117,84,50,72,71,79,88,71,112,121,1,0
63038,52,121,252,138,99,71,100,250,28,79,241,77,7,72,122,46,78,54,45,146,256,25,207,81,73,195,32,253,201,168,186,15,0,1
82984,86,85,67,81,101,52,114,107,80,77,109,43,110,117,73,67,67,102,51,103,115,67,54,48,71,80,109,122,56,85,108,105,1,0
2618,55,86,117,67,101,102,86,79,122,48,122,104,86,43,106,57,77,76,102,86,57,72,74,116,78,87,54,78,70,89,84,57,1,0
82306,112,88,112,121,43,68,85,69,117,68,51,67,101,52,107,79,88,52,107,43,114,70,73,104,80,116,116,85,76,90,56,110,1,0
45768,150,180,29,239,77,196,165,47,111,87,33,12,18,48,15,70,174,96,117,217,120,150,44,66,83,137,205,42,84,106,61,5,0,1
66063,78,116,112,79,107,115,47,113,104,71,67,88,80,90,82,81,49,112,54,99,106,90,83,120,98,105,43,111,122,88,57,84,1,0
28480,82,104,77,105,73,105,88,117,114,79,66,80,72,97,80,47,56,83,83,110,77,118,43,103,115,114,115,121,57,115,74,117,1,0
12116,167,126,139,41,86,79,142,10,162,18,128,25,104,155,133,192,242,64,150,82,37,149,250,192,89,35,239,173,71,153,73,202,0,1
58184,44,195,204,62,226,6,111,114,137,201,256,214,100,120,132,3,148,128,110,123,82,227,34,86,2,138,63,252,53,162,197,151,0,1
11255,108,113,73,57,89,85,88,79,53,97,103,121,51,48,102,56,104,118,102,76,54,115,114,74,98,52,120,81,53,117,48,119,1,0
92131,120,5,238,93,22,21,143,195,17,52,234,197,185,162,63,248,192,242,247,54,202,141,131,47,18,254,252,131,149,221,177,2,0,1
48447,110,69,83,90,76,120,107,86,80,53,67,76,51,56,105,76,86,122,112,109,105,49,109,48,90,87,79,83,84,72,54,116,1,0
54053,57,72,82,86,103,113,89,122,81,75,90,56,90,97,67,43,105,87,65,72,88,65,83,75,56,76,118,49,80,72,98,57,1,0
10146,111,48,75,51,114,71,79,106,113,77,110,110,98,122,65,79,110,104,101,116,85,99,68,43,99,110,106,114,118,89,108,78,1,0
34999,112,17,75,79,184,51,253,62,236,48,183,42,238,78,28,43,190,54,160,48,248,234,160,201,12,57,124,207,69,157,145,140,0,1
73211,225,42,214,198,148,159,88,108,138,226,78,139,22,160,190,190,66,43,111,49,6,113,40,66,64,165,113,85,126,19,18,118,0,1
56234,111,199,40,57,29,207,121,207,126,231,180,216,153,91,42,162,100,29,67,50,124,72,202,174,36,131,180,120,17,224,183,20,0,1
66139,106,105,120,116,47,65,106,73,99,113,88,66,108,48,69,109,108,66,119,52,74,70,80,72,107,55,120,69,82,76,77,122,1,0
42638,76,89,86,118,81,49,74,85,56,105,68,86,81,57,84,51,113,122,47,110,111,69,80,69,49,84,114,112,105,106,71,103,1,0
59151,99,107,113,54,50,47,120,67,88,98,52,78,102,119,67,48,72,117,54,100,65,106,117,89,78,73,82,111,107,102,87,72,1,0
64609,73,50,104,69,105,109,78,68,115,66,84,82,88,108,107,118,85,97,71,102,113,79,118,68,74,108,109,79,116,52,115,76,1,0
56595,94,7,223,209,43,11,222,81,191,253,107,59,204,37,195,150,245,158,129,161,38,29,207,216,206,116,204,54,63,99,128,201,0,1
5667,68,88,121,74,100,82,100,77,66,102,107,70,66,76,83,48,89,65,53,90,109,109,70,53,79,87,90,115,75,90,83,82,1,0
83968,105,224,180,244,160,146,123,156,84,62,157,197,140,148,94,38,2,158,20,201,126,138,207,14,133,37,38,246,26,193,101,168,0,1
74067,68,78,77,115,107,103,81,98,48,65,109,120,106,116,69,119,52,56,109,56,66,112,56,109,97,105,71,54,50,122,100,103,1,0
2236,243,45,216,76,86,94,205,88,41,151,81,122,2,238,85,40,39,189,16,207,243,63,116,116,238,204,92,97,44,62,205,204,0,1
12477,190,105,32,233,251,32,226,136,104,195,164,33,71,64,226,254,91,164,53,173,84,39,69,68,96,254,172,106,71,225,155,246,0,1
4956,82,48,120,121,106,80,116,87,51,106,49,116,107,97,102,73,53,84,120,83,51,108,47,102,56,120,65,110,82,71,120,79,1,0
1134,78,235,250,226,78,173,97,207,83,93,89,207,62,149,189,236,43,251,135,180,89,54,213,212,31,30,60,176,25,251,1,225,0,1
10712,98,103,99,104,79,72,66,106,78,78,90,110,89,54,52,50,86,118,80,107,112,52,54,115,98,82,83,101,82,114,78,106,1,0
48912,97,103,71,111,119,87,55,67,76,52,69,49,50,111,83,99,67,70,113,65,107,97,51,98,107,70,106,113,104,86,108,57,1,0
29710,126,230,204,61,47,26,97,123,199,178,134,223,150,62,223,236,64,201,99,67,227,70,4,124,67,220,194,136,64,122,252,60,0,1
24432,40,23,140,156,180,49,37,130,8,68,247,201,182,8,95,78,7,24,244,100,229,127,117,254,70,196,148,87,169,244,175,204,0,1
85660,209,33,202,235,192,235,43,105,108,256,96,118,42,182,247,70,36,179,131,82,48,40,164,247,205,61,114,252,97,237,214,23,0,1
12758,76,70,68,48,66,88,111,106,102,69,75,68,51,76,53,112,114,97,57,68,66,115,71,119,82,120,82,77,117,114,97,79,1,0
22490,114,97,118,53,111,106,66,99,87,99,87,84,104,112,76,57,90,107,80,80,76,66,101,105,116,88,76,88,115,116,107,80,1,0
62393,32,18,229,209,102,24,91,147,15,177,72,146,100,208,21,27,181,128,129,191,202,3,170,72,201,223,256,161,29,113,84,44,0,1
78328,168,86,213,154,211,150,84,202,114,97,82,76,233,139,6,194,28,129,155,162,58,171,53,244,24,212,143,64,166,114,166,39,0,1
28584,212,120,205,56,223,229,56,135,41,228,230,194,98,70,5,90,218,133,181,197,179,57,214,197,31,14,242,250,147,123,253,182,0,1
99878,163,238,228,218,147,246,87,74,54,38,170,75,163,60,235,0,211,180,249,132,185,130,225,104,173,78,79,218,192,111,88,110,0,1
48465,124,137,166,200,27,0,34,172,55,84,4,168,120,179,17,104,248,160,246,132,150,208,197,111,124,91,180,101,145,248,67,44,0,1
88363,107,202,188,146,156,144,202,38,155,32,191,26,55,20,122,20,10,167,137,20,120,17,210,134,103,7,70,107,136,26,206,45,0,1
63855,65,0,195,42,160,157,252,222,230,111,46,174,207,57,178,147,23,59,104,122,142,242,93,236,114,52,151,59,127,63,130,101,0,1
56578,49,68,70,76,72,78,117,102,113,57,122,66,82,50,84,56,77,109,66,52,101,73,103,109,67,70,83,117,73,71,113,67,1,0
24940,81,65,90,118,118,122,97,118,83,89,47,90,43,66,98,99,66,54,108,67,66,85,77,88,97,54,86,111,86,98,98,75,1,0
83373,79,107,120,81,105,110,89,113,81,84,111,74,51,100,73,100,80,51,82,107,118,66,114,77,120,79,105,98,56,75,53,119,1,0
15522,79,197,207,152,191,35,250,53,81,69,57,25,35,119,204,61,110,204,97,15,121,225,241,19,33,85,51,35,31,74,198,174,0,1
26619,56,104,78,179,85,68,74,83,46,89,193,78,161,94,237,40,126,60,209,175,145,74,134,246,110,84,72,21,103,170,190,30,0,1
83232,80,41,256,36,71,230,93,38,78,157,129,180,148,167,117,97,10,0,4,36,219,218,245,107,184,1,94,31,4,117,8,87,0,1
74448,83,50,97,54,49,47,104,55,102,100,117,101,56,69,73,78,55,110,110,88,102,111,72,83,66,100,81,68,89,110,48,106,1,0
92027,99,253,30,2,24,93,20,142,138,7,209,250,119,64,8,108,20,166,106,254,247,44,183,96,187,137,64,77,120,56,161,108,0,1
58224,230,29,126,108,24,15,142,127,222,229,54,241,127,216,5,221,88,248,14,68,64,17,87,156,158,53,116,128,231,254,68,148,0,1
39978,38,222,3,224,176,221,138,49,113,31,181,183,238,179,146,18,189,181,70,147,28,235,215,142,34,167,135,84,20,95,80,138,0,1
